id,value
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1455852803592393
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1389264166415804
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1278638990233213
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1181737679242548
19-01-2026 11:20||NIFTY27JAN2623800PE,0.206232064129464
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1741751475894227
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1660668746598408
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1499376024382476
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1248786363476072
19-01-2026 11:20||NIFTY27JAN2625400CE,0.113888481404192
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1114280245468135
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1097344591720588
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1091433380766398
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1202586260951083
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1251954076121961
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1365469771411598
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1252520198987512
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1181911176509623
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1150223381475742
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1836823938333329
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1431244115014966
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1252103813223136
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1203177615302232
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1123537263973671
19-01-2026 11:30||NIFTY27JAN2625700CE,0.108935847192198
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1363492202068437
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1993178921607776
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1422643587223106
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1099719448178944
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1128128213771774
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1172776807547048
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1196341121330541
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1218002475198895
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1240136317546828
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2092782946937557
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1851116020372956
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1767518780726572
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1599615759591465
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1511958318675198
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1157457165214617
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1688169473389836
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1138616154391042
19-01-2026 11:50||NIFTY27JAN2624600PE,0.144810139033115
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1137388361184266
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1225322215472836
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2077830744513791
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690530229699337
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1532115648298585
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1458912832049126
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1390468555556383
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1050094273227679
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1164716555643864
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1756349629367166
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1674541888941891
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1591278990862517
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1514280261293201
19-01-2026 12:00||NIFTY27JAN2624700PE,0.138071917052139
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1220868453833788
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1137258500659976
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1355478945109108
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2001750989890732
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1608134387719882
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1524136049208264
19-01-2026 12:05||NIFTY27JAN2625200CE,0.112724330278638
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1081139256023782
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1063004422476019
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1048495687904057
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1144984250712674
19-01-2026 12:05||NIFTY27JAN2626200CE,0.119086612877865
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1295389007311661
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1354076251310815
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2005314814741983
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1097179959243248
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1302823314454198
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2001971007617753
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1846164846238793
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16843511451678
19-01-2026 12:20||NIFTY27JAN2623800PE,0.209905525276413
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619832300540166
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1178978042236715
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1076144988254528
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1156984381269845
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2083757041294643
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1049889149041035
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1351440820163038
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2008466847208829
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1689151070991587
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1522286783085382
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1208179323611635
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1088591440732342
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1355247613211669
19-01-2026 12:35||NIFTY27JAN2624100PE,0.184828209911952
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1770140523222754
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1603696374681352
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1381496433738544
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1216073753634933
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1106261502968505
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2073762579795402
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1087402190836614
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1084116668637348
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1312599719999594
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1097215570237878
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1136007485110174
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290274572153269
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2075265373738419
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1754464747842677
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1099070812583684
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1363747039657837
19-01-2026 12:55||NIFTY27JAN2623900PE,0.202658462152384
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1870094578053609
19-01-2026 12:55||NIFTY27JAN2624300PE,0.171011642218849
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1619460832017579
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1530026701268219
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1385085908127339
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1170845470383391
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1051748963703555
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1091647116548421
19-01-2026 13:00||NIFTY27JAN2623900PE,0.204635652181319
19-01-2026 13:00||NIFTY27JAN2624000PE,0.197031928741297
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1633189662510153
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1397633885279857
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1090294904626729
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1054473934790569
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1059156069923597
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1165105748457701
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1331640180015737
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1467718420089769
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1180029110360564
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1031665815242042
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2125014223245384
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2045562508299989
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1641862905714219
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1553150897838261
19-01-2026 13:10||NIFTY27JAN2624600PE,0.146685208285099
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1155008843388121
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1206538990015138
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1067313775252794
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1626145610627221
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1327909270359462
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1266866522223067
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1217478178886342
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1106730618913813
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1063806278660906
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2043766904095772
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1202571175590143
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11195595481943
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1090019224614008
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1060797898909335
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1174925707351999
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1343607772921931
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1705494508565413
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1249619222715652
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1140032764479635
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1065213122486656
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1134826054462344
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1226450041859901
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1332851214718284
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1639834846985597
19-01-2026 13:35||NIFTY27JAN2624900PE,0.127339066652344
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1159762954633619
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1264557029672919
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1344904383538147
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1012512303197311
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1017220156579756
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1010383968079568
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1017448634559241
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1032984946152632
19-01-2026 13:45||NIFTY27JAN2624300PE,0.1691367869609248
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1354733737109481
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1100635189189049
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1211578613327441
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1343883424066026
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2054614338231029
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1816050757824094
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1168623712704815
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1163276229105619
19-01-2026 13:50||NIFTY27JAN2625700CE,0.106788794979281
19-01-2026 13:50||NIFTY27JAN2626200CE,0.114060099967185
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1589550653920576
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1504081273431428
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1027868458369322
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1019334542616728
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1017175091496543
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1023872535795269
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1106149756582732
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1933855984600749
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1495754028696581
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1222717178708585
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1073116523692006
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1070089284355035
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1097805932281301
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2183094136601326
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1873327313546736
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1610431885276162
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1248044868741101
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1071199964426056
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1238382758399211
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1700402568542394
19-01-2026 14:10||NIFTY27JAN2624500PE,0.160511989426692
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1204695725462521
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1010201255493902
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1033317112025206
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2164333489168773
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1926547167384593
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1845238349339274
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1577823876248485
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1409008132169603
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1338803068301786
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1146605864412907
19-01-2026 14:15||NIFTY27JAN2626400CE,0.122251446101619
19-01-2026 14:20||NIFTY27JAN2624200PE,0.185586768399123
19-01-2026 14:20||NIFTY27JAN2624500PE,0.159900513256139
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1016590054568109
19-01-2026 14:20||NIFTY27JAN2626000CE,0.103087723977778
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2023547539837225
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1199301024334917
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0984526588824264
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0990130637243764
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1006350822097988
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1243336324999494
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193347672547453
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1765976702363349
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1427276475746461
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1357519525351192
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1234531032773245
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2169073751992003
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1758309854101415
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1227729630329604
19-01-2026 14:35||NIFTY27JAN2625800CE,0.103868520081923
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1070054581581635
19-01-2026 14:35||NIFTY27JAN2626300CE,0.114825874510546
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1200458424016662
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2019627285898453
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1775742117523517
19-01-2026 14:40||NIFTY27JAN2624700PE,0.144133891030435
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1127964671946679
19-01-2026 14:45||NIFTY27JAN2623900PE,0.211102105244413
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1946915514880116
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1692063456977593
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1521671827713415
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1374738242096571
19-01-2026 14:45||NIFTY27JAN2625800CE,0.0999400801256899
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1016557128498269
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2035534469072136
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1868524888267251
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613816059891458
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1192893715891097
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1018150359003882
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2219124758219333
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1710530684625301
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1051928364145552
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1030720904662532
19-01-2026 14:55||NIFTY27JAN2626000CE,0.0997541134675966
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1020553842247598
19-01-2026 15:00||NIFTY27JAN2624300PE,0.181579368060859
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1285683541916754
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09162787900924
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0954987614608468
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1080064429049826
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2100212858056208
19-01-2026 15:05||NIFTY27JAN2625700CE,0.094946580784077
19-01-2026 15:05||NIFTY27JAN2626000CE,0.097764303306216
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1166003711373554
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1930934211133024
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1768028218003342
19-01-2026 15:10||NIFTY27JAN2624800PE,0.138348921447525
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0961548512436209
19-01-2026 15:10||NIFTY27JAN2626100CE,0.102359182003148
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1853045108102338
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1690061069685459
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1611892562630374
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1532764152755297
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1457742395316545
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0851288664736942
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0889414322484015
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1052584523087444
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1569859205556364
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0981376267211832
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0960193870668393
19-01-2026 15:20||NIFTY27JAN2626400CE,0.121094654827293
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1280393063624017
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1734777110035803
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1654129029430824
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1429405028455503
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0942502922856121
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1136849826426395
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2082736666781602
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1999894597572072
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1910643485683696
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1667973887646256
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1515087380267757
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1092629668283341
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1047496857257769
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1140750735318868
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1196838084011361
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1260176232990053
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2143301077469812
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1982386749644147
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1455676278929051
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0863067606537568
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0892854357487542
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0913725239169511
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0964634978255647
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1189278947042868
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1332986562127567
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2030552484654275
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1254079176438139
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1050089419810173
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2022050466105801
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1602575831269851
20-01-2026 09:30||NIFTY27JAN2624800PE,0.132017092535417
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1072385974694036
20-01-2026 09:30||NIFTY27JAN2626100CE,0.117050891409132
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1287062281647436
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533055281064996
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1066317059513856
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1051341312461585
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1057751137778432
20-01-2026 09:35||NIFTY27JAN2626200CE,0.1227274029594559
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2139354302927605
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1866927238812856
20-01-2026 09:40||NIFTY27JAN2625000PE,0.121775145030069
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1134208764146227
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1212617141453304
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1266699764362581
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1396597824556833
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1332501344136424
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1125543695874555
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1265556055093577
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1328762559629812
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1887431446023747
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1359532489160678
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1237969135250064
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1033280150277168
20-01-2026 09:55||NIFTY27JAN2623900PE,0.204015124378637
20-01-2026 09:55||NIFTY27JAN2624100PE,0.185938690724314
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1226368059243998
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2056521113094744
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1450753681596407
20-01-2026 10:00||NIFTY27JAN2624700PE,0.138385080456884
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1215856517466643
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1152793750253348
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1104503909438472
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1162317812265893
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1259958702038625
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1205501765008269
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1255895307662477
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1440381685222242
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1301712560558588
20-01-2026 10:10||NIFTY27JAN2625100PE,0.121595001881226
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1438430792510502
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1949447760392061
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1115749551659499
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1312414722850189
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1879140621909835
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1051845732141067
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1118530788495972
20-01-2026 10:25||NIFTY27JAN2623800PE,0.214500404334452
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1391928302903701
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1237819395362659
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1050478413720545
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1203957298327885
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1331378428084889
20-01-2026 10:30||NIFTY27JAN2623900PE,0.205744251826086
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1969721003756065
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1706794564731208
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1457674226372932
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1077174827544538
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1066921769322221
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1071381103464668
20-01-2026 10:35||NIFTY27JAN2624300PE,0.169204235014011
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1364664953675632
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1307601998430815
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1207127337503547
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1121409272778359
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1980929799246997
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1716434632530101
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1044278372615973
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1101054531595799
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1263394401846859
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1086211112437119
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1207874543901848
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1328863930099232
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2161091339443513
20-01-2026 10:50||NIFTY27JAN2624100PE,0.189355932799209
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1052896793704562
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1205322183587192
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1791459604887277
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1529465486860735
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1454091886731266
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1383185150525991
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1319835302228243
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1090968062846149
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1080452706173391
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1091544260863196
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1344322353973251
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2143621492427221
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1966202649844533
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1607302760377946
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1079689690553613
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2144030781498558
