datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.10304183056386619,0.10009,0.09877,0.09760219163086804,0.09708,0.0973,0.09769277607390708,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.17142441353874233,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.1091456071715737,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.10652292784873033,0.11003956519992197,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.1441012969024088,0.13746,0.13112,0.12593,0.12005,0.11561,0.11089144529334016
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.11202349302551454,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.15690279607707305,0.15001,0.14276,0.13627924582502154,0.13007,0.12489,0.11926471186146244,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.09949929965996014,0.09924,0.10062,0.10287930993256847,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.16444660927316737,0.15734,0.15051,0.14377,0.13728,0.13077,0.12521607608362426,0.11961,0.11523,0.11055395908113652
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.10035530043751412,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.10820621158109875,0.19591,0.18962227024617634,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.12231569810597902,0.11732,0.11171754757150851
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.1031923210158803,0.10627,0.11062,0.19430236341525692,0.18678,0.18041,0.1717,0.16468,0.15742790960810593,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10490089147658194,0.10769,0.10343,0.10132,0.09913,0.09727,0.09631419989426496,0.09596,0.0963914704881908,0.097915703418804,0.10015010344617355,0.103,0.1050891332994681,0.19653183350806927,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.12663288553254634,0.12120154094532154,0.11649538974380083,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.09997500621470991,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.1081701620300947,0.19508,0.18877,0.18134,0.17234,0.1650701722402367,0.15791,0.15124,0.14424,0.13774439428572544,0.13152,0.12614,0.12042604041099393,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.11044093174366004,0.1079,0.1037,0.10143728390889824,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.09993831364422082,0.10315713409327815,0.10763,0.19566,0.18766891038693628,0.18002874179777326,0.1717713435668626,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.11630310943935127,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.1873587175813926,0.17988,0.17202489166489907,0.16451221484403364,0.15720555235055872,0.15028,0.14363,0.13705,0.13123757314113774,0.12599,0.12031,0.11583,0.11106372940734442
16-01-2026 14:55,25700.95,0.12416602525523916,0.11888834213402297,0.11405,0.10999,0.1060700292442896,0.1025772985456787,0.10001822637355791,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.16357545882169336,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.1206365370754852,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.10096184059479192,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.18003413334344837,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.1272736753867534,0.12205772994845517,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.0979252444864075,0.10026,0.10341,0.1081,0.19419,0.18697080676825842,0.1797,0.1715907706335496,0.1636908631760483,0.15637,0.15045,0.14318,0.13722367965370583,0.13156,0.12665,0.12128256441949513,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.10046837888903587,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.1861607597955241,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.13121192309119817,0.1262211221841779,0.12112,0.11638,0.11135868723279987
16-01-2026 15:15,25691.75,0.12581,0.11928351802776202,0.11411,0.10995838897167151,0.10641,0.10313,0.10126,0.09949,0.09887309999614029,0.09841309703018374,0.09963,0.10186592188464001,0.10484,0.10931,0.19476434501055054,0.18655,0.17919,0.16989,0.16259220066692026,0.15566,0.14909464916926635,0.14302405041307525,0.13686,0.13090008436077044,0.1257442590543415,0.12036,0.11541691748358232,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10864744977143347,0.10512,0.10249,0.10053,0.09888891762386541,0.09793,0.09806811643598128,0.09946,0.10206,0.1042189455021077,0.10685004475622928,0.19487,0.18683614310181249,0.1791855120615378,0.17096,0.16369113809737798,0.15688,0.15023451776588037,0.14363,0.13718207511770308,0.13107,0.1257578957915467,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.10385197262554795,0.10767107298090331,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.12923375168511506,0.12481381746811598,0.1214,0.11899,0.11806,0.1175532531572635,0.11852,0.11961,0.12266,0.1263028901301031,0.13080834078000206,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.13591028446937742,0.12989,0.1239135955168551,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.09926496606955715,0.1011,0.10234,0.10559,0.10896861742825881,0.11308,0.11716,0.12262613828639653,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.14689772118406247,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.10263595663887391,0.10208943903109557,0.10279148638297995,0.10414,0.10522,0.10833,0.11158318837826622,0.1155552630028424,0.12016,0.12559479907771498,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.15224845970921322,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.12861159409927073,0.12442,0.11993,0.11696,0.11537728084318956,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13765946126565484,0.20679485510387377,0.19894,0.19148725876575648,0.18313,0.17496121415861474,0.16654548471770292,0.15833992964289298,0.1504,0.14143,0.13439,0.12800708980046,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.1000031627060596,0.100283232992041,0.10124,0.102,0.10339,0.10655,0.10958,0.11382081034442829,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.15521247780110498,0.14696,0.13985,0.1339551478026441,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.1093498234886138,0.10928,0.1094,0.11187,0.11453,0.11830708402687813,0.12276179255038168,0.12803,0.1333673923737789,0.20806,0.20021,0.19271,0.1838782898912607,0.17558404482884438,0.1672,0.15905941615241012,0.1503640178154716,0.14183017143914656,0.13476,0.12888,0.1232830290142197,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.11665094172178188,0.12107,0.12643,0.13281,0.20898,0.20068883108172592,0.19284436887867254,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.10070000395035028,0.10203,0.10231,0.10235,0.10252,0.10324,0.10478481429553667,0.10771,0.11077,0.11513645450580967,0.12005,0.12593,0.13257,0.20877,0.20124371383133308,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.13713751030352545,0.13133166218138914,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10158603698916249,0.10229,0.10223,0.10266905528357032,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.12665088078770198,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.13758069650917126,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.1056017641281417,0.10601,0.10788092386291621,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.157661849639724,0.14947,0.14123,0.13504,0.12974,0.1241,0.11973661618882997,0.11506
19-01-2026 10:05,25510.95,0.12625363417865804,0.12154,0.11737,0.11464148409579115,0.1124,0.11138,0.11069,0.11147,0.11459,0.11753051549678738,0.121689818117032,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.14777447768923394,0.13978,0.13291,0.12688739003648514,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.20850778637220252,0.20022,0.19168,0.18279,0.17468271746888347,0.1662,0.157889669463296,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11604307639299191
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10942979735228407,0.1083,0.10733895103513161,0.1075,0.1084,0.11225,0.11533,0.11974539530594729,0.12455,0.13037,0.13635267160029166,0.20674,0.19922,0.19156,0.18271,0.17460616293144937,0.1662,0.15739344714760023,0.14908,0.14128,0.13477744838381872,0.12914451166365604,0.12367,0.11966,0.11552478327270937
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.10770263086096374,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.12311193105544546,0.12856,0.13525,0.20859,0.20097932549441366,0.19336,0.1847430473509698,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.10238088416331434,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11404605143187886,0.11839,0.12352,0.12844318019116296,0.13425564612927218,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.12031842904743253,0.12525,0.13067,0.13722,0.2075357000731729,0.1991234619743659,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.14203215178528242,0.13594849944005208,0.13090892188026676,0.12650992834718525,0.12146,0.11627
19-01-2026 10:35,25513.9,0.10983406283711851,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12525168831183695,0.13066,0.137,0.20589579377415324,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.13605392746645473,0.13125236627600378,0.12639,0.12222685639602712,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.11761342188095679,0.11492,0.11304,0.11184533142454972,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.20601980655887064,0.1975450083167899,0.18939541423353182,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.13443529263793033,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.10673090705727376,0.10635,0.10664,0.1084,0.11199,0.1149,0.11921668484266133,0.12381,0.12913,0.1355,0.20887,0.20024,0.19226882565459036,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.13749504258167775,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.1234018667430913,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.12076775691158753,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11555676337301177
19-01-2026 10:55,25526.35,0.13233,0.12637,0.12100891724105242,0.11730582777182663,0.1144,0.1118,0.11078,0.11132613904942773,0.1139237990834437,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.18329840328241626,0.17476741522767003,0.16603,0.15766,0.1492249030184679,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11605727916359482,0.11367,0.11183793138230773,0.10994751061644817,0.10873920474709599,0.10928,0.11236,0.11481,0.1185,0.12307673182315164,0.12812,0.1338544031775717,0.21143,0.20263782805819144,0.1943,0.18508,0.17745,0.16863,0.15989528599017525,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.1016639055846957,0.10169,0.10215,0.10318,0.10665,0.11008520609431159,0.11449,0.11959,0.12517,0.13184,0.21058203143928803,0.2024164026946211,0.19516,0.18634,0.1787522332054552,0.17074,0.16283,0.15484283320684464,0.14716,0.14106,0.13515,0.12992,0.1253438214724027,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.10513710136039292,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.16839019372743597,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.16009415731314136,0.15280868157427444,0.14558528035923937,0.13892641664158048,0.13327,0.12786389902332132,0.12329,0.11817376792425481
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11388848140419205,0.11142802454681358,0.1097344591720588,0.10914333807663988,0.109,0.10982,0.11303,0.11594,0.12025862609510836,0.12519540761219616,0.13082,0.13654697714115985,0.20623206412946402,0.19808,0.19148,0.18214,0.17417514758942274,0.16606687465984088,0.15801,0.14993760243824766,0.14218,0.13622,0.13042,0.1248786363476072,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11819111765096235,0.11502233814757427,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.12525201989875123,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.11235372639736718,0.11014,0.108935847192198,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.13634922020684376,0.20709,0.1994,0.19234,0.1836823938333329,0.1754,0.16715,0.15874,0.15046,0.14312441150149668,0.13664,0.131,0.12521038132231369,0.1203177615302232,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.10997194481789445,0.1104,0.11281282137717741,0.11588,0.11727768075470486,0.11963411213305415,0.12180024751988952,0.12401363175468286,0.20675,0.19931789216077764,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.1422643587223106,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.2092782946937557,0.20095,0.19398,0.18511160203729563,0.17675187807265721,0.16824,0.1599615759591465,0.15119583186751984,0.14335,0.13701,0.1309,0.12512,0.12048,0.11574571652146179
19-01-2026 11:45,25537.25,0.11701,0.11709,0.11386161543910427,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.16881694733898367,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.11373883611842665,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.12253222154728369,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.144810139033115,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.10500942732276795,0.10829,0.11183,0.11647165556438649,0.12165,0.12697,0.13378,0.20778307445137914,0.2002,0.19379,0.18487,0.17745,0.16905302296993374,0.1608,0.1532115648298585,0.14589128320491268,0.13904685555563834,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11372585006599766,0.11844,0.12351,0.12899,0.1355478945109108,0.2073,0.20016,0.19242,0.18348,0.17563496293671663,0.1674541888941891,0.15912789908625175,0.15142802612932016,0.14449,0.13807191705213903,0.13228,0.12672,0.12208684538337883,0.11728
19-01-2026 12:05,25522.1,0.11272433027863801,0.11073,0.10811392560237829,0.10630044224760193,0.10508,0.10484956879040572,0.10558,0.10727,0.11101,0.11449842507126749,0.11908661287786507,0.1243,0.12953890073116617,0.13540762513108157,0.20782,0.2001750989890732,0.1927,0.18434,0.17697,0.16887,0.16081343877198828,0.15241360492082648,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10971799592432482,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.1302823314454198,0.13657,0.20775,0.20053148147419836,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.2001971007617753,0.19279,0.18461648462387936,0.17679,0.16843511451678006,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10761449882545286,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.1156984381269845,0.12093,0.12651,0.13326,0.20990552527641304,0.20187,0.1949,0.18591,0.17898,0.1707,0.16198323005401669,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11789780422367156
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.1049889149041035,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.1351440820163038,0.20837570412946438,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.10885914407323423,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.13552476132116695,0.20828,0.20084668472088296,0.19352,0.18479,0.17714,0.1689151070991587,0.16056,0.15222867830853826,0.14437,0.13743,0.13158,0.12566,0.12081793236116359,0.11576
19-01-2026 12:35,25520.4,0.11317,0.11062615029685052,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.18482820991195203,0.17701405232227546,0.16889,0.1603696374681352,0.15193,0.1447,0.13814964337385444,0.13223,0.12613,0.12160737536349335,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10874021908366145,0.1084116668637348,0.10951,0.1127,0.11583,0.12062,0.12569,0.13125997199995942,0.13754,0.2073762579795402,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.10972155702378782,0.11360074851101744,0.1183,0.12333,0.12902745721532694,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.10990708125836846,0.11256,0.11547,0.12006,0.12495,0.13004,0.13637470396578374,0.2075265373738419,0.19944,0.19209,0.18312,0.17544647478426778,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10517489637035558,0.10519,0.10619,0.10916471165484212,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.20265846215238403,0.19547,0.18700945780536093,0.17924,0.17101164221884904,0.16194608320175796,0.1530026701268219,0.14532,0.13850859081273392,0.13208,0.12633,0.12177,0.1170845470383391
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10902949046267293,0.10731,0.10544739347905696,0.10433,0.10439,0.10591560699235973,0.10896,0.11199,0.11651057484577011,0.12166,0.12697,0.13316401800157374,0.21235,0.20463565218131904,0.19703192874129707,0.18855,0.18082,0.17245,0.1633189662510153,0.15421,0.14696,0.13976338852798573,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.10316658152420423,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.14677184200897694,0.1398,0.13362,0.12765,0.12291,0.11800291103605648
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.11550088433881213,0.12065389900151383,0.12627,0.13267,0.2125014223245384,0.20455625082999895,0.19734,0.18881,0.18155,0.17253,0.1641862905714219,0.15531508978382616,0.146685208285099,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.10673137752527942,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.11067306189138137,0.10854,0.1063806278660906,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.1626145610627221,0.15391,0.14603,0.13924,0.1327909270359462,0.12668665222230674,0.12174781788863429,0.11691
19-01-2026 13:25,25531.0,0.11509,0.11195595481943005,0.10900192246140086,0.10686,0.10463,0.10398,0.10429,0.1060797898909335,0.10936,0.11284,0.11749257073519996,0.12271,0.12805,0.13436077729219315,0.21303,0.20437669040957726,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.12025711755901439,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.10652131224866562,0.10745,0.11038,0.11348260544623445,0.11785,0.12264500418599011,0.12795,0.13328512147182842,0.21217,0.20341,0.19546,0.18734,0.17957,0.17054945085654133,0.16126,0.15263,0.14467,0.1373,0.13107,0.12496192227156523,0.11976,0.11400327644796356
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.11597629546336191,0.1209,0.12645570296729197,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.16398348469855972,0.15501,0.14706,0.13943,0.13343,0.127339066652344,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.10125123031973117,0.10172201565797565,0.10217,0.10103839680795687,0.10044,0.10174486345592416,0.10329849461526329,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.13449043835381475,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.12115786133274416,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.13438834240660266,0.20948,0.20197,0.19316,0.18546,0.1781,0.16913678696092488,0.16012,0.15118,0.14295,0.13547337371094814,0.12862,0.12181,0.11596,0.11006351891890498
19-01-2026 13:50,25583.5,0.12838,0.12116,0.11632762291056195,0.11228,0.10902,0.10678879497928108,0.10557,0.10556,0.10766,0.11011,0.11406009996718504,0.11876,0.12347,0.12958,0.21282,0.2054614338231029,0.19832,0.18915,0.18160507578240945,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.11686237127048152
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10278684583693225,0.10193345426167284,0.10171750914965436,0.10238725357952692,0.10419,0.10667,0.11061497565827327,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.15895506539205767,0.15040812734314285,0.14258,0.136,0.12898,0.12389,0.11756
19-01-2026 14:00,25605.6,0.12322,0.12227171787085853,0.12019,0.11659,0.11217,0.10884,0.10731165236920069,0.10700892843550357,0.10793,0.10978059322813012,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.19338559846007491,0.18558,0.17699,0.16718,0.15838,0.14957540286965817,0.14124,0.13488,0.1275,0.12188,0.11534
